National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	IBHG	AMSIBHG	ISHARES TRUST IBONDS 2027 TERM HIGH YIELD & INCOME ETF	ISHARES TRUST IBONDS 2027 TERM HIGH YIELD & INCOME ETF	3	USD	4		22.54	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBHH	AMSIBHH	ISHARES TRUST IBONDS 2028 TERM HIGH YIELD AND INCOME E	ISHARES TRUST IBONDS 2028 TERM HIGH YIELD AND INCOME E	3	USD	4		23.97	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBHI	AMSIBHI	ISHARES TRUST IBONDS 2029 TERM HIGH YIELD AND INCOME E	ISHARES TRUST IBONDS 2029 TERM HIGH YIELD AND INCOME E	3	USD	4		23.92	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBHJ	AMSIBHJ	ISHARES TRUST IBONDS 2030 TERM HIGH YIELD AND INCOME E	ISHARES TRUST IBONDS 2030 TERM HIGH YIELD AND INCOME E	3	USD	4		26.8603	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBHK	AMSIBHK	ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF	ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF	3	USD	4		26.1412	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIA	AMSIBIA	ISHARES TRUST IBONDS OCT 2024 TERM TIPS ETF	ISHARES TRUST IBONDS OCT 2024 TERM TIPS ETF	3	USD	4		25.345	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIB	AMSIBIB	ISHARES TRUST IBONDS OCT 2025 TERM TIPS ETF	ISHARES TRUST IBONDS OCT 2025 TERM TIPS ETF	3	USD	4		25.41	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIC	AMSIBIC	ISHARES TRUST IBONDS OCT 2026 TERM TIPS ETF	ISHARES TRUST IBONDS OCT 2026 TERM TIPS ETF	3	USD	4		25.69	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBID	AMSIBID	ISHARES TRUST IBONDS OCT 2027 TERM TIPS ETF	ISHARES TRUST IBONDS OCT 2027 TERM TIPS ETF	3	USD	4		25.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIE	AMSIBIE	ISHARES TRUST IBONDS OCT 2028 TERM TIPS ETF USD	ISHARES TRUST IBONDS OCT 2028 TERM TIPS ETF USD	3	USD	4		26.0553	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIF	AMSIBIF	ISHARES TRUST IBONDS OCT 2029 TERM TIPS ETF USD	ISHARES TRUST IBONDS OCT 2029 TERM TIPS ETF USD	3	USD	4		26.2122	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIG	AMSIBIG	ISHARES TRUST IBONDS OCT 2030 TERM TIPS ETF USD	ISHARES TRUST IBONDS OCT 2030 TERM TIPS ETF USD	3	USD	4		26.335	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIH	AMSIBIH	ISHARES TRUST IBONDS OCT 2031 TERM TIPS ETF USD	ISHARES TRUST IBONDS OCT 2031 TERM TIPS ETF USD	3	USD	4		26.4111	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBII	AMSIBII	ISHARES TRUST IBONDS OCT 2032 TERM TIPS ETF USD	ISHARES TRUST IBONDS OCT 2032 TERM TIPS ETF USD	3	USD	4		26.2512	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIJ	AMSIBIJ	ISHARES TRUST IBONDS OCT 2033 TERM TIPS ETF USD	ISHARES TRUST IBONDS OCT 2033 TERM TIPS ETF USD	3	USD	4		26.4339	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIK	AMSIBIK	ISHARES IBONDS OCT 2034 TERM TIPS ETF	ISHARES IBONDS OCT 2034 TERM TIPS ETF	3	USD	4		26.363	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBIO	AMSIBIO	¾ÆÀÌ¹ÙÀÌ¿À	IBIO INC	2	USD	4		1.9	1	1	930	1600	N		530	0	0	   	   
US	23	AMS	¾Æ¸ß½º	IBLC	AMSIBLC	ISHARES TRUST BLOCKCHAIN AND TECH ETF	ISHARES TRUST BLOCKCHAIN AND TECH ETF	3	USD	4		27.8533	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBMM	AMSIBMM	ISHARES DEC 2024 TERM MUNI BOND ETF	ISHARES TRUST IBONDS DEC 2024 TERM MUNI BD	3	USD	4		26.0836	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBMN	AMSIBMN	ISHARES DEC 2025 TERM MUNI BOND ETF	ISHARES TRUST IBONDS DEC 2025 TERM MUNI BD ETF	3	USD	4		26.65	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBMO	AMSIBMO	ISHARES TRUST IBONDS DEC 2026 TERM MUNI BOND ETF	ISHARES TRUST IBONDS DEC 2026 TERM MUNI BOND ETF	3	USD	4		25.65	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBMP	AMSIBMP	ISHARES TRUST IBONDS DEC 2027 TERM MUNI BOND ETF	ISHARES TRUST IBONDS DEC 2027 TERM MUNI BOND ETF	3	USD	4		25.46	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBMQ	AMSIBMQ	ISHARES TRUST IBONDS DEC 2028 TERM MUNI BOND ETF	ISHARES TRUST IBONDS DEC 2028 TERM MUNI BOND ETF	3	USD	4		25.59	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBMR	AMSIBMR	ISHARES TRUST IBONDS DEC 2029 TERM MUNI BOND ETF USD	ISHARES TRUST IBONDS DEC 2029 TERM MUNI BOND ETF USD	3	USD	4		25.45	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBMS	AMSIBMS	ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF	ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF	3	USD	4		25.8699	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBND	AMSIBND	SPDR BARCLAYS INTERNATIONAL CORPORATE BOND ETF	SPDR SERIES TRUST SPDR BLMBRG INTL CORP BD ETF	3	USD	4		30.6373	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBO	AMSIBO	ÀÓÆÑÆ® ¹ÙÀÌ¿À¸ÞµðÄÃ	IMPACT BIOMEDICAL INC	2	USD	4		2.52	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	IBRN	AMSIBRN	ISHARES TRUST NEUROSCIENCE AND HEALTHCARE ETF	ISHARES TRUST NEUROSCIENCE AND HEALTHCARE ETF	3	USD	4		25.4999	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBUF	AMSIBUF	INNOVATOR INTERNATIONAL DEVELOPED 10 BUFFER ETF - QUARTERLY	INNOVATOR INTERNATIONAL DEVELOPED 10 BUFFER ETF - QUARTERLY	3	USD	4		25.7551	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IBUY	AMSIBUY	AMPLIFY ETF TRUST AMPLIFY ONLINE RETAIL ETF	AMPLIFY ETF TRUST AMPLIFY ONLINE RETAIL ETF	3	USD	4		59.4	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ICAP	AMSICAP	SERIES PORTFOLIOS TRUST INFRACAP EQUITY INCOME FUND ETF	SERIES PORTFOLIOS TRUST INFRACAP EQUITY INCOME FUND ETF	3	USD	4		27.2022	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ICF	AMSICF	ISHARES COHEN & STEERS REIT ETF	ISHARES TRUST COHEN & STEERS REIT ETF	3	USD	4		66.33	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ICLO	AMSICLO	INVESCO ACTIVELY MANAGED ETF TRUST AAA CLO FLTG RATE NT ETF	INVESCO ACTIVELY MANAGED ETF TRUST AAA CLO FLTG RATE NT ETF	3	USD	4		25.75	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ICOW	AMSICOW	PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF	PACER FDS TR DEVELOPED MARKETS INTL CASH COWS 100 ETF	3	USD	4		31.66	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ICSH	AMSICSH	ISHARES ULTRA SHORT-TERM BOND ETF	ISHARES TRUST BLACKROCK ULTRA SHORT TERM BOND ETF	3	USD	4		50.68	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ICVT	AMSICVT	ISHARES CONVERTIBLE BOND ETF	ISHARES TRUST CONVERTIBLE BOND ETF	3	USD	4		82.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDAT	AMSIDAT	ISHARES TRUST FUTURE CLOUD 5G AND TECH ETF	ISHARES TRUST FUTURE CLOUD 5G AND TECH ETF	3	USD	4		30.4822	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDEC	AMSIDEC	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	3	USD	4		28.2633	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDEV	AMSIDEV	ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF	ISHARES TRUST CORE MSCI INTERNATIONAL DEVELOPED MKTS	3	USD	4		70.31	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDGT	AMSIDGT	ISHARES TRUST US DIGITAL INFRASTRUCTURE & REAL ESTATE	ISHARES TRUST US DIGITAL INFRASTRUCTURE & REAL ESTATE	3	USD	4		78.1375	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDHQ	AMSIDHQ	INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF	INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV QUALITY ET	3	USD	4		31.8	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDLV	AMSIDLV	INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF	INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV LOW VOLATI	3	USD	4		30.7	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDMO	AMSIDMO	INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF	INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV MOMENTUM E	3	USD	4		42.87	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDNA	AMSIDNA	ISHARES TRUST GENOMICS IMMUNOLOGY AND HEALTHCARE ETF	ISHARES TRUST GENOMICS IMMUNOLOGY AND HEALTHCARE ETF	3	USD	4		25.12	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDOG	AMSIDOG	ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF	ALPS ETF TRUST INTL SECTOR DIVID DOGS ETF	3	USD	4		31.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDR	AMSIDR	¾ÆÀÌ´ÙÈ£ ½ºÆ®·¡Æ¼Á÷ ¸®¼Ò½Ã½º	IDAHO STRATEGIC RESOURCES INC	2	USD	4		14.4	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	IDRV	AMSIDRV	ISHARES TRUST SELF DRIVING EV AND TECH ETF	ISHARES TRUST SELF DRIVING EV AND TECH ETF	3	USD	4		29.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDU	AMSIDU	ISHARES US UTILITIES ETF	ISHARES TRUST U.S. UTILITIES ETF	3	USD	4		98.87	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDUB	AMSIDUB	ETF SERIES SOLUTIONS APTUS INTERNATIONAL ENHANCED YIELD ETF	ETF SERIES SOLUTIONS APTUS INTERNATIONAL ENHANCED YIELD ETF	3	USD	4		21.5765	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDV	AMSIDV	ISHARES INTERNATIONAL SELECT DIVIDEND ETF	ISHARES TRUST INTERNATIONAL SELECT DIVID ETF INDEX FD	3	USD	4		30.235	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDVO	AMSIDVO	AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF	AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF	3	USD	4		30.9338	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IDX	AMSIDX	VANECK VECTORS INDONESIA ETF	VANECK ETF TR VANECK INDONESIA INDEX ETF	3	USD	4		19.06	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IE	AMSIE	¾ÆÀÌ¹ÝÈ£ ÀÏ·ºÆ®¸¯	IVANHOE ELECTRIC INC	2	USD	4		7.6	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	IEDI	AMSIEDI	ISHARES EVOLVED US DISCRETIONARY SPENDING ETF	ISHARES US ETF TRUST ISHARES U.S.CONSUMER FOCUSED ETF	3	USD	4		51.5131	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IEFA	AMSIEFA	ISHARES CORE MSCI EAFE ETF	ISHARES TRUST CORE MSCI EAFE ETF	3	USD	4		77.46	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IEMG	AMSIEMG	ISHARES CORE MSCI EMERGING MARKETS ETF	ISHARES INC CORE MSCI EMERGING MKTS ETF	3	USD	4		55.04	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IEO	AMSIEO	ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF	ISHARES TRUST US OIL & GAS EXPLRATION & PRODUCTION E	3	USD	4		94.3	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IETC	AMSIETC	ISHARES EVOLVED US TECHNOLOGY ETF	ISHARES US ETF TRUST ISHARES US TECH INDEPENDENCE FOCUSED ET	3	USD	4		77.81	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IEUR	AMSIEUR	ISHARES CORE MSCI EUROPE ETF	ISHARES TRUST CORE MSCI EUROPE	3	USD	4		60.61	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IEV	AMSIEV	ISHARES EUROPE ETF	ISHARES TRUST EUROPE ETF	3	USD	4		58.12	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IEZ	AMSIEZ	ISHARES US OIL EQUIPMENT & SERVICES ETF	ISHARES TRUST US OIL EQUIP&SVS	3	USD	4		20.78	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IFEB	AMSIFEB	INNOVATOR ETFS TRUST INTL DEVELOPED PWR BUFFER ETF FEB	INNOVATOR ETFS TRUST INTL DEVELOPED PWR BUFFER ETF FEB	3	USD	4		27.2367	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IFED	AMSIFED	UBS AG LONDON ETRACS IFED LARGE CAP US EQUITY TOTAL RE	UBS AG LONDON ETRACS IFED LARGE CAP US EQUITY TOTAL RE	3	USD	4		38.5834	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	IFRA	AMSIFRA	ISHARES US INFRASTRUCTURE ETF	ISHARES TRUST U S INFRASTRUCTURE ETF	3	USD	4		46.78	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IG	AMSIG	PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF	PRINCIPAL EXCHANGE-TRADED FDS PRINCIPAL INVT GRADE CORP ACTI	3	USD	4		21.45	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGBH	AMSIGBH	ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF	ISHARES US ETF TRUST INTEREST RATE HEDGED LNG TRM CORP BD ET	3	USD	4		24.21	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGC	AMSIGC	IGC ÆÄ¸Ó	IGC PHARMA INC	2	USD	4		0.3487	1	1	930	1600	N		250	0	0	   	   
US	23	AMS	¾Æ¸ß½º	IGE	AMSIGE	ISHARES NORTH AMERICAN NATURAL RESOURCES ETF	ISHARES TRUST NORTH AMERICAN NATURAL RESOURCES ETF	3	USD	4		44.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGEB	AMSIGEB	ISHARES EDGE INVESTMENT GRADE ENHANCED BOND ETF	ISHARES TRUST INVESTMENT GRADE SYSTEMATIC BOND ETF	3	USD	4		46.57	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGHG	AMSIGHG	PROETF INVESTMENT GRADE-INTEREST RATE HEDGED	PROSHARES TRUST INVESTMENT GRADE INTEREST RATE HEDGED	3	USD	4		76.98	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGLB	AMSIGLB	ISHARES LONG-TERM CORPORATE BOND ETF	ISHARES TRUST 10+ YR INVESTMENT GRADE CORPORATE BD ETF	3	USD	4		53.83	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGLD	AMSIGLD	FIRST TRUST EXCHANGE TRADED FUND VEST GOLD STRATEGY TARGET I	FIRST TRUST EXCHANGE TRADED FUND VEST GOLD STRATEGY TARGET I	3	USD	4		21.297	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGM	AMSIGM	ISHARES EXPANDED TECH SECTOR ETF	ISHARES TRUST EXPANDED TECH SECTOR ETF	3	USD	4		94.63	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGPT	AMSIGPT	INVESCO EXCHANGE TRADED FD TR AI AND NEXT GEN SOFTWARE	INVESCO EXCHANGE TRADED FD TR AI AND NEXT GEN SOFTWARE	3	USD	4		44.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGRO	AMSIGRO	ISHARES INTERNATIONAL DIVIDEND GROWTH ETF	ISHARES TRUST INTL DIVID GROWTH ETF	3	USD	4		73.67	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGTR	AMSIGTR	INNOVATOR ETFS TRUST GRADIENT TACTICAL ROTATION STATEGY ETF	INNOVATOR ETFS TRUST GRADIENT TACTICAL ROTATION STATEGY ETF	3	USD	4		28.3213	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IGV	AMSIGV	ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF	ISHARES TRUST EXPANDED TECH-SOFTWARE SECTOR ETF	3	USD	4		89.19	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IHAK	AMSIHAK	ISHARES TRUST CYBERSECURITY AND TECH ETF	ISHARES TRUST CYBERSECURITY AND TECH ETF	3	USD	4		48.25	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IHDG	AMSIHDG	WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH	WISDOMTREE TRUST INTL HEDGED QLTY DIV GWTH	3	USD	4		45.3	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IHE	AMSIHE	ISHARES US PHARMACEUTICAL ETF	ISHARES TRUST U.S. PHARMACEUTICALS ETF	3	USD	4		72.2	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IHF	AMSIHF	ISHARES US HEALTH CARE PROVIDERS ETF	ISHARES TRUST US HEALTH CARE PROVIDERS ETF	3	USD	4		57.53	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IHI	AMSIHI	ISHARES US MEDICAL DEVICES ETF	ISHARES TRUST U.S. MEDICAL DEVICES ETF	3	USD	4		59.39	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IHT	AMSIHT	INNSUITES HOSPITALITY TRUST	INNSUITES HOSPITALITY TRUST	2	USD	4		1.82	1	1	930	1600	N		630	0	0	   	   
US	23	AMS	¾Æ¸ß½º	IHY	AMSIHY	VANECK VECTORS ETF TRUST INTL HIGH YIELD BD ETF	VANECK ETF TR VANECK INTERNATIONAL HIGH YIELD BOND ETF	3	USD	4		21.47	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IIGD	AMSIIGD	INVESCO INVESTMENT GRADE DEFENSIVE ETF	INVESCO EXCHANGE TRADED SELF IDX FT INVESTMENT GRADE DEFENSI	3	USD	4		24.86	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJAN	AMSIJAN	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	3	USD	4		32.8172	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJH	AMSIJH	ISHARES CORE S&P MID-CAP ETF	ISHARES TRUST CORE S&P MID-CAP ETF	3	USD	4		62.65	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJJ	AMSIJJ	ISHARES S&P MID-CAP 400 VALUE ETF	ISHARES TRUST S&P MID-CAP 400 VALUE ETF	3	USD	4		124.28	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJK	AMSIJK	ISHARES S&P MID-CAP 400 GROWTH ETF	ISHARES TRUST S&P MID-CAP 400 GROWTH ETF	3	USD	4		92.23	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJR	AMSIJR	ISHARES CORE S&P SMALL-CAP ETF	ISHARES TRUST CORE S&P SMALL-CAP ETF	3	USD	4		118.12	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJS	AMSIJS	ISHARES S&P SMALLCAP 600 VALUE ETF	ISHARES TRUST S&P SMALL-CAP 600 VALUE ETF	3	USD	4		109.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJUL	AMSIJUL	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	3	USD	4		29.3201	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IJUN	AMSIJUN	INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - JUNE	INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - JUNE	3	USD	4		26.0441	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ILCB	AMSILCB	ISHARES TRUST MORNINGSTAR US EQUITY ETF	ISHARES TRUST MORNINGSTAR US EQUITY ETF	3	USD	4		78.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ILCG	AMSILCG	ISHARES TRUST MORNINGSTAR GROWTH ETF	ISHARES TRUST MORNINGSTAR GROWTH ETF	3	USD	4		83.75	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ILCV	AMSILCV	ISHARES TRUST MORNINGSTAR VALUE ETF	ISHARES TRUST MORNINGSTAR VALUE ETF	3	USD	4		81.83	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ILDR	AMSILDR	FIRST TR EXCHANGE TRADED FD VIII INNOVATION LEADERS ETF	FIRST TR EXCHANGE TRADED FD VIII INNOVATION LEADERS ETF	3	USD	4		24.0333	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ILF	AMSILF	ISHARES LATIN AMERICA 40 ETF	ISHARES TRUST LATIN AMERICA 40 ETF	3	USD	4		26.2	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ILOW	AMSILOW	AB INTERNATIONAL LOW VOLATILITY EQUITY ETF	AB INTERNATIONAL LOW VOLATILITY EQUITY ETF	3	USD	4		36.9437	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ILTB	AMSILTB	ISHARES CORE 10Y USD BOND ETF	ISHARES TRUST CORE LONG-TERM U S BD ETF	3	USD	4		53.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMAR	AMSIMAR	INNOVATOR ETFS TRUST INNOVATOR INTL DEVELOPED POWER BUFFER	INNOVATOR ETFS TRUST INNOVATOR INTL DEVELOPED POWER BUFFER	3	USD	4		26.85	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMAY	AMSIMAY	INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF MAY	INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF MAY	3	USD	4		26.6304	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMCB	AMSIMCB	ISHARES TRUST MORNINGSTAR MID-CAP ETF	ISHARES TRUST MORNINGSTAR MID-CAP ETF	3	USD	4		75.7655	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMCG	AMSIMCG	ISHARES TRUST MORNINGSTAR MID-CP GWTH ETF	ISHARES TRUST MORNINGSTAR MID-CP GWTH ETF	3	USD	4		72.39	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMFL	AMSIMFL	INVESCO EXCHANGE TRADED SELF IDX FT INTL DEVELOPED DYNAMIC M	INVESCO EXCHANGE TRADED SELF IDX FT INTL DEVELOPED DYNAMIC M	3	USD	4		26.2	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMO	AMSIMO	ÀÓÆä¸®¾ó ¿ÀÀÏ	IMPERIAL OIL	2	USD	4		68.87	1	1	930	1600	N		10	0	0	   	   
